time,open,high,low,close,tick_volume,spread,real_volume
2022-01-25 04:00:00,128.829,128.842,128.655,128.746,2222,16,0
2022-01-25 05:00:00,128.746,128.766,128.653,128.709,1663,16,0
2022-01-25 06:00:00,128.71,128.719,128.567,128.64,1752,16,0
2022-01-25 07:00:00,128.64,128.732,128.59,128.706,1862,16,0
2022-01-25 08:00:00,128.707,128.814,128.636,128.729,1880,16,0
2022-01-25 09:00:00,128.735,128.758,128.653,128.714,3134,16,0
2022-01-25 10:00:00,128.714,128.824,128.612,128.678,4869,16,0
2022-01-25 11:00:00,128.679,128.826,128.666,128.741,4041,16,0
2022-01-25 12:00:00,128.742,128.823,128.69,128.716,2944,16,0
2022-01-25 13:00:00,128.715,128.787,128.463,128.502,3328,16,0
2022-01-25 14:00:00,128.503,128.599,128.41,128.506,3135,16,0
2022-01-25 15:00:00,128.507,128.597,128.374,128.426,4173,16,0
2022-01-25 16:00:00,128.423,128.449,128.304,128.374,4905,16,0
2022-01-25 17:00:00,128.369,128.549,128.243,128.465,6461,16,0
2022-01-25 18:00:00,128.462,128.56,128.369,128.492,3395,16,0
2022-01-25 19:00:00,128.492,128.56,128.455,128.499,2503,16,0
2022-01-25 20:00:00,128.501,128.673,128.475,128.634,2570,16,0
2022-01-25 21:00:00,128.634,128.778,128.625,128.772,2002,16,0
2022-01-25 22:00:00,128.773,128.777,128.683,128.758,2534,16,0
2022-01-25 23:00:00,128.758,128.758,128.648,128.67,1022,16,0
2022-01-26 00:00:00,128.657,128.71,128.589,128.661,595,108,0
2022-01-26 01:00:00,128.661,128.787,128.657,128.734,1461,16,0
2022-01-26 02:00:00,128.733,128.75,128.624,128.658,2267,16,0
2022-01-26 03:00:00,128.658,128.727,128.592,128.726,1511,16,0
2022-01-26 04:00:00,128.727,128.793,128.719,128.732,1427,16,0
2022-01-26 05:00:00,128.732,128.792,128.704,128.731,1328,17,0
2022-01-26 06:00:00,128.731,128.756,128.697,128.746,941,17,0
2022-01-26 07:00:00,128.746,128.754,128.716,128.751,865,16,0
2022-01-26 08:00:00,128.749,128.777,128.705,128.707,1247,16,0
2022-01-26 09:00:00,128.712,128.724,128.626,128.698,2042,16,0
2022-01-26 10:00:00,128.7,128.909,128.657,128.845,3631,16,0
2022-01-26 11:00:00,128.843,128.893,128.719,128.808,2751,16,0
2022-01-26 12:00:00,128.807,128.856,128.765,128.79,2367,16,0
2022-01-26 13:00:00,128.791,128.806,128.736,128.801,2361,16,0
2022-01-26 14:00:00,128.801,128.857,128.731,128.76,2471,16,0
2022-01-26 15:00:00,128.759,128.965,128.759,128.957,2991,16,0
2022-01-26 16:00:00,128.961,129.116,128.909,129.03,4506,16,0
2022-01-26 17:00:00,129.03,129.083,128.841,128.96,4828,16,0
2022-01-26 18:00:00,128.957,129.018,128.925,128.954,2713,16,0
2022-01-26 19:00:00,128.953,129.081,128.953,129.076,1739,16,0
2022-01-26 20:00:00,129.081,129.109,128.981,129.02,2064,16,0
2022-01-26 21:00:00,129.008,129.24,128.881,128.91,10008,16,0
2022-01-26 22:00:00,128.906,128.924,128.617,128.808,7611,16,0
2022-01-26 23:00:00,128.813,128.918,128.78,128.78,2273,16,0
2022-01-27 00:00:00,128.784,128.899,128.757,128.895,2607,100,0
2022-01-27 01:00:00,128.895,128.959,128.852,128.954,1726,16,0
2022-01-27 02:00:00,128.952,129.013,128.789,128.821,3077,16,0
2022-01-27 03:00:00,128.821,128.841,128.646,128.734,3692,16,0
2022-01-27 04:00:00,128.73,128.737,128.536,128.6,3949,16,0
2022-01-27 05:00:00,128.6,128.726,128.558,128.656,2976,16,0
2022-01-27 06:00:00,128.657,128.698,128.606,128.664,2511,16,0
2022-01-27 07:00:00,128.663,128.683,128.537,128.655,2263,16,0
2022-01-27 08:00:00,128.651,128.723,128.608,128.64,2336,16,0
2022-01-27 09:00:00,128.639,128.698,128.496,128.518,3956,16,0
2022-01-27 10:00:00,128.516,128.778,128.436,128.726,5028,16,0
2022-01-27 11:00:00,128.726,128.848,128.71,128.763,4269,16,0
2022-01-27 12:00:00,128.763,128.963,128.755,128.834,3777,16,0
2022-01-27 13:00:00,128.834,128.919,128.49,128.549,4406,16,0
2022-01-27 14:00:00,128.55,128.74,128.536,128.669,4026,16,0
2022-01-27 15:00:00,128.668,128.742,128.482,128.637,5773,16,0
2022-01-27 16:00:00,128.632,128.766,128.609,128.681,5297,16,0
2022-01-27 17:00:00,128.697,128.716,128.432,128.706,5791,16,0
2022-01-27 18:00:00,128.705,128.783,128.657,128.671,4122,16,0
2022-01-27 19:00:00,128.671,128.674,128.492,128.521,2697,16,0
2022-01-27 20:00:00,128.517,128.532,128.359,128.395,2982,16,0
2022-01-27 21:00:00,128.392,128.478,128.325,128.453,2460,16,0
2022-01-27 22:00:00,128.45,128.577,128.441,128.534,2487,16,0
2022-01-27 23:00:00,128.533,128.585,128.486,128.522,1092,16,0
2022-01-28 00:00:00,128.528,128.528,128.43,128.482,598,100,0
2022-01-28 01:00:00,128.494,128.591,128.462,128.551,1935,16,0
2022-01-28 02:00:00,128.549,128.708,128.545,128.689,2720,16,0
2022-01-28 03:00:00,128.683,128.711,128.63,128.69,3182,16,0
2022-01-28 04:00:00,128.693,128.747,128.652,128.741,1872,16,0
2022-01-28 05:00:00,128.741,128.755,128.639,128.661,1510,16,0
2022-01-28 06:00:00,128.661,128.737,128.653,128.71,1071,16,0
2022-01-28 07:00:00,128.709,128.799,128.606,128.754,2005,16,0
2022-01-28 08:00:00,128.755,128.755,128.649,128.723,1590,16,0
2022-01-28 09:00:00,128.716,128.818,128.654,128.774,3640,16,0
2022-01-28 10:00:00,128.775,128.781,128.481,128.658,4517,16,0
2022-01-28 11:00:00,128.658,128.753,128.535,128.708,3608,16,0
2022-01-28 12:00:00,128.707,128.791,128.635,128.714,3020,16,0
2022-01-28 13:00:00,128.713,128.754,128.639,128.748,3475,16,0
2022-01-28 14:00:00,128.749,128.848,128.661,128.676,3264,16,0
2022-01-28 15:00:00,128.677,128.802,128.596,128.802,6229,16,0
2022-01-28 16:00:00,128.8,128.828,128.518,128.562,5916,16,0
2022-01-28 17:00:00,128.566,128.628,128.444,128.599,6126,16,0
2022-01-28 18:00:00,128.605,128.629,128.498,128.575,4773,16,0
2022-01-28 19:00:00,128.574,128.606,128.503,128.505,2170,16,0
2022-01-28 20:00:00,128.505,128.624,128.501,128.575,2043,16,0
2022-01-28 21:00:00,128.576,128.587,128.391,128.406,1934,16,0
2022-01-28 22:00:00,128.403,128.495,128.351,128.493,1699,16,0
2022-01-28 23:00:00,128.494,128.515,128.415,128.447,1096,16,0
2022-01-31 00:00:00,128.461,128.541,128.408,128.498,431,100,0
2022-01-31 01:00:00,128.498,128.563,128.452,128.541,1977,16,0
2022-01-31 02:00:00,128.541,128.709,128.484,128.662,2876,16,0
2022-01-31 03:00:00,128.661,128.809,128.656,128.804,2262,16,0
2022-01-31 04:00:00,128.802,128.986,128.766,128.975,2171,16,0
2022-01-31 05:00:00,128.975,128.993,128.878,128.947,1667,16,0
2022-01-31 06:00:00,128.947,128.957,128.86,128.902,992,16,0
2022-01-31 07:00:00,128.9,128.917,128.847,128.874,1048,16,0
2022-01-31 08:00:00,128.874,128.974,128.853,128.902,1266,16,0
2022-01-31 09:00:00,128.898,128.955,128.81,128.949,2567,16,0
2022-01-31 10:00:00,128.949,129.07,128.869,128.979,4633,16,0
2022-01-31 11:00:00,128.981,129.008,128.912,128.982,2923,16,0
2022-01-31 12:00:00,128.984,129.101,128.968,128.968,2643,16,0
2022-01-31 13:00:00,128.966,128.987,128.815,128.904,2590,16,0
2022-01-31 14:00:00,128.904,128.911,128.639,128.793,3375,16,0
2022-01-31 15:00:00,128.789,129.075,128.693,129.021,4554,16,0
2022-01-31 16:00:00,129.02,129.185,129.002,129.109,5120,16,0
2022-01-31 17:00:00,129.11,129.376,129.037,129.177,5658,16,0
2022-01-31 18:00:00,129.177,129.254,129.022,129.205,4405,16,0
2022-01-31 19:00:00,129.203,129.222,129.09,129.162,2918,16,0
2022-01-31 20:00:00,129.163,129.246,129.139,129.161,2817,16,0
2022-01-31 21:00:00,129.159,129.297,129.1,129.287,2320,16,0
2022-01-31 22:00:00,129.289,129.371,129.249,129.294,2704,16,0
2022-01-31 23:00:00,129.293,129.342,129.209,129.233,1416,16,0
2022-02-01 00:00:00,129.226,129.321,129.226,129.253,584,100,0
2022-02-01 01:00:00,129.254,129.326,129.243,129.275,1431,16,0
2022-02-01 02:00:00,129.278,129.348,129.205,129.249,1796,16,0
2022-02-01 03:00:00,129.249,129.28,129.115,129.157,1827,16,0
2022-02-01 04:00:00,129.158,129.258,129.14,129.237,1411,16,0
2022-02-01 05:00:00,129.237,129.252,129.111,129.166,1985,16,0
2022-02-01 06:00:00,129.166,129.235,129.134,129.209,1436,16,0
2022-02-01 07:00:00,129.21,129.289,129.193,129.256,1287,16,0
2022-02-01 08:00:00,129.257,129.282,129.226,129.245,1359,16,0
2022-02-01 09:00:00,129.245,129.502,129.235,129.498,2934,16,0
2022-02-01 10:00:00,129.498,129.537,129.344,129.353,3702,16,0
2022-02-01 11:00:00,129.354,129.356,129.101,129.149,4210,16,0
2022-02-01 12:00:00,129.151,129.221,129.109,129.196,2818,16,0
2022-02-01 13:00:00,129.197,129.288,129.165,129.219,2903,16,0
2022-02-01 14:00:00,129.22,129.228,129.084,129.141,2802,16,0
2022-02-01 15:00:00,129.147,129.248,129.076,129.21,3120,16,0
2022-02-01 16:00:00,129.211,129.338,129.193,129.273,4053,16,0
2022-02-01 17:00:00,129.277,129.384,129.08,129.113,6477,16,0
2022-02-01 18:00:00,129.112,129.135,128.952,128.996,3613,16,0
2022-02-01 19:00:00,128.996,129.023,128.868,128.958,2292,16,0
2022-02-01 20:00:00,128.96,129.006,128.943,128.967,1497,16,0
2022-02-01 21:00:00,128.967,129.133,128.957,129.065,2067,16,0
2022-02-01 22:00:00,129.066,129.303,129.066,129.239,2099,16,0
2022-02-01 23:00:00,129.241,129.302,129.221,129.226,1455,16,0
2022-02-02 00:00:00,129.226,129.285,129.181,129.256,225,102,0
2022-02-02 01:00:00,129.256,129.349,129.249,129.339,1174,16,0
2022-02-02 02:00:00,129.339,129.36,129.239,129.262,1678,16,0
2022-02-02 03:00:00,129.26,129.341,129.229,129.339,1253,16,0
2022-02-02 04:00:00,129.339,129.39,129.328,129.368,871,16,0
2022-02-02 05:00:00,129.368,129.393,129.332,129.38,849,16,0
2022-02-02 06:00:00,129.381,129.395,129.361,129.392,738,16,0
2022-02-02 07:00:00,129.392,129.399,129.338,129.365,979,16,0
2022-02-02 08:00:00,129.365,129.375,129.221,129.266,1107,16,0
2022-02-02 09:00:00,129.263,129.339,129.187,129.317,2384,16,0
2022-02-02 10:00:00,129.317,129.379,129.217,129.305,3456,16,0
2022-02-02 11:00:00,129.306,129.366,129.044,129.187,2728,16,0
2022-02-02 12:00:00,129.188,129.398,129.162,129.379,3828,16,0
2022-02-02 13:00:00,129.379,129.453,129.351,129.391,2770,16,0
2022-02-02 14:00:00,129.393,129.45,129.325,129.374,2506,16,0
2022-02-02 15:00:00,129.374,129.47,129.312,129.43,3794,16,0
2022-02-02 16:00:00,129.419,129.445,129.137,129.148,4326,16,0
2022-02-02 17:00:00,129.148,129.315,129.087,129.208,4498,16,0
2022-02-02 18:00:00,129.208,129.265,129.15,129.233,2782,16,0
2022-02-02 19:00:00,129.231,129.319,129.215,129.317,1412,16,0
2022-02-02 20:00:00,129.315,129.388,129.301,129.369,1099,16,0
2022-02-02 21:00:00,129.369,129.413,129.337,129.366,1581,16,0
2022-02-02 22:00:00,129.368,129.435,129.348,129.398,1342,16,0
2022-02-02 23:00:00,129.395,129.399,129.317,129.343,874,16,0
2022-02-03 00:00:00,129.2,129.365,129.2,129.335,1131,100,0
2022-02-03 01:00:00,129.339,129.381,129.22,129.243,1063,16,0
2022-02-03 02:00:00,129.242,129.314,129.192,129.285,2206,16,0
2022-02-03 03:00:00,129.286,129.305,129.187,129.249,1644,16,0
2022-02-03 04:00:00,129.249,129.33,129.213,129.305,1370,16,0
2022-02-03 05:00:00,129.305,129.383,129.294,129.351,1235,16,0
2022-02-03 06:00:00,129.351,129.427,129.328,129.349,1156,16,0
2022-02-03 07:00:00,129.349,129.422,129.346,129.417,1166,16,0
2022-02-03 08:00:00,129.417,129.424,129.321,129.335,979,16,0
2022-02-03 09:00:00,129.332,129.45,129.312,129.444,1960,16,0
2022-02-03 10:00:00,129.444,129.59,129.403,129.526,3452,16,0
2022-02-03 11:00:00,129.526,129.589,129.464,129.484,2427,16,0
2022-02-03 12:00:00,129.482,129.501,129.417,129.455,1919,16,0
2022-02-03 13:00:00,129.455,129.544,129.398,129.542,2129,16,0
2022-02-03 14:00:00,129.54,129.798,129.468,129.675,5653,16,0
2022-02-03 15:00:00,129.674,130.545,129.569,130.545,7571,16,0
2022-02-03 16:00:00,130.555,130.996,130.502,130.819,9282,16,0
2022-02-03 17:00:00,130.817,131.221,130.817,131.18,7374,16,0
2022-02-03 18:00:00,131.18,131.504,131.154,131.26,5125,16,0
2022-02-03 19:00:00,131.262,131.457,131.22,131.438,3306,16,0
2022-02-03 20:00:00,131.438,131.496,131.291,131.494,2214,16,0
2022-02-03 21:00:00,131.494,131.54,131.373,131.409,2323,16,0
2022-02-03 22:00:00,131.411,131.448,131.358,131.382,2250,16,0
2022-02-03 23:00:00,131.383,131.542,131.361,131.469,1193,16,0
2022-02-04 00:00:00,131.47,131.522,131.378,131.507,586,100,0
2022-02-04 01:00:00,131.509,131.547,131.46,131.464,1044,16,0
2022-02-04 02:00:00,131.458,131.592,131.449,131.584,2451,16,0
2022-02-04 03:00:00,131.581,131.633,131.457,131.523,2041,16,0
2022-02-04 04:00:00,131.524,131.75,131.488,131.749,1649,16,0
2022-02-04 05:00:00,131.749,131.834,131.682,131.72,1367,16,0
2022-02-04 06:00:00,131.717,131.787,131.648,131.733,1351,16,0
2022-02-04 07:00:00,131.734,131.772,131.689,131.714,1343,16,0
2022-02-04 08:00:00,131.714,131.777,131.671,131.742,1672,16,0
2022-02-04 09:00:00,131.743,132.013,131.651,131.996,3357,16,0
2022-02-04 10:00:00,131.995,132.0,131.66,131.889,4405,16,0
2022-02-04 11:00:00,131.892,131.892,131.604,131.771,3584,16,0
2022-02-04 12:00:00,131.769,131.925,131.73,131.776,3568,16,0
2022-02-04 13:00:00,131.776,131.926,131.656,131.858,3331,16,0
2022-02-04 14:00:00,131.858,131.862,131.751,131.755,2659,16,0
2022-02-04 15:00:00,131.761,131.97,131.615,131.936,6763,16,0
2022-02-04 16:00:00,131.938,131.96,131.674,131.677,7123,16,0
2022-02-04 17:00:00,131.68,131.919,131.629,131.899,6196,16,0
2022-02-04 18:00:00,131.897,131.991,131.826,131.963,3459,16,0
2022-02-04 19:00:00,131.961,132.031,131.922,132.012,1983,16,0
2022-02-04 20:00:00,132.012,132.095,131.963,131.995,1813,16,0
2022-02-04 21:00:00,131.996,132.009,131.912,131.955,1714,16,0
2022-02-04 22:00:00,131.953,132.011,131.932,131.955,1944,16,0
2022-02-04 23:00:00,131.948,131.962,131.893,131.898,903,16,0
2022-02-07 00:00:00,132.103,132.158,131.993,132.061,941,100,0
2022-02-07 01:00:00,132.078,132.126,131.959,131.989,1888,16,0
2022-02-07 02:00:00,131.988,132.01,131.859,131.991,2847,16,0
2022-02-07 03:00:00,131.991,132.001,131.89,131.919,2415,16,0
2022-02-07 04:00:00,131.918,131.939,131.709,131.76,2045,16,0
2022-02-07 05:00:00,131.76,131.836,131.711,131.826,1777,16,0
2022-02-07 06:00:00,131.826,131.9,131.809,131.861,1490,16,0
2022-02-07 07:00:00,131.863,131.949,131.834,131.851,1953,16,0
2022-02-07 08:00:00,131.851,131.873,131.795,131.859,1478,16,0
2022-02-07 09:00:00,131.854,131.87,131.669,131.765,2959,16,0
2022-02-07 10:00:00,131.765,131.835,131.554,131.608,4459,16,0
2022-02-07 11:00:00,131.608,131.618,131.258,131.395,3488,16,0
2022-02-07 12:00:00,131.396,131.524,131.297,131.362,2415,16,0
2022-02-07 13:00:00,131.361,131.591,131.327,131.54,2865,16,0
2022-02-07 14:00:00,131.542,131.72,131.538,131.698,3677,16,0
2022-02-07 15:00:00,131.696,131.7,131.517,131.666,3694,16,0
2022-02-07 16:00:00,131.664,131.702,131.489,131.612,4820,16,0
2022-02-07 17:00:00,131.61,131.76,131.529,131.668,4642,16,0
2022-02-07 18:00:00,131.665,131.74,131.416,131.607,4102,16,0
2022-02-07 19:00:00,131.606,131.63,131.477,131.503,1572,16,0
2022-02-07 20:00:00,131.503,131.544,131.438,131.54,1381,16,0
2022-02-07 21:00:00,131.54,131.684,131.528,131.678,1896,16,0
2022-02-07 22:00:00,131.677,131.683,131.595,131.664,1449,16,0
2022-02-07 23:00:00,131.663,131.689,131.621,131.654,723,16,0
2022-02-08 00:00:00,131.651,131.69,131.597,131.668,2690,100,0
2022-02-08 01:00:00,131.67,131.67,131.587,131.647,947,16,0
2022-02-08 02:00:00,131.652,131.941,131.633,131.928,2231,16,0
2022-02-08 03:00:00,131.928,132.011,131.825,131.852,2280,16,0
2022-02-08 04:00:00,131.852,131.913,131.807,131.89,1939,16,0
2022-02-08 05:00:00,131.891,131.891,131.82,131.846,1640,16,0
2022-02-08 06:00:00,131.846,131.874,131.802,131.837,1083,16,0
2022-02-08 07:00:00,131.836,131.909,131.788,131.823,1729,16,0
2022-02-08 08:00:00,131.823,131.923,131.816,131.883,1595,16,0
2022-02-08 09:00:00,131.887,131.89,131.625,131.638,2975,16,0
2022-02-08 10:00:00,131.639,131.673,131.481,131.582,4362,16,0
2022-02-08 11:00:00,131.579,131.643,131.484,131.602,2895,16,0
2022-02-08 12:00:00,131.601,131.71,131.505,131.708,3006,16,0
2022-02-08 13:00:00,131.707,131.823,131.689,131.758,3409,16,0
2022-02-08 14:00:00,131.755,131.783,131.687,131.736,2832,16,0
2022-02-08 15:00:00,131.732,131.74,131.631,131.687,3374,16,0
2022-02-08 16:00:00,131.686,131.876,131.677,131.738,3420,16,0
2022-02-08 17:00:00,131.738,132.031,131.694,131.988,4187,16,0
2022-02-08 18:00:00,131.987,132.021,131.901,131.987,2686,16,0
2022-02-08 19:00:00,131.985,132.037,131.97,132.01,1210,16,0
2022-02-08 20:00:00,132.009,132.009,131.805,131.958,1453,16,0
2022-02-08 21:00:00,131.963,131.967,131.85,131.889,1489,16,0
2022-02-08 22:00:00,131.887,131.941,131.849,131.938,1315,16,0
2022-02-08 23:00:00,131.941,131.956,131.859,131.859,625,16,0
2022-02-09 00:00:00,131.861,131.965,131.861,131.918,336,100,0
2022-02-09 01:00:00,131.924,132.034,131.924,131.956,1217,16,0
2022-02-09 02:00:00,131.96,132.011,131.819,131.861,2155,16,0
2022-02-09 03:00:00,131.862,131.88,131.767,131.875,1586,16,0
2022-02-09 04:00:00,131.874,131.884,131.826,131.856,1530,16,0
2022-02-09 05:00:00,131.856,131.96,131.83,131.911,1395,16,0
2022-02-09 06:00:00,131.913,131.958,131.881,131.947,965,17,0
2022-02-09 07:00:00,131.948,131.963,131.888,131.912,1001,16,0
2022-02-09 08:00:00,131.91,131.97,131.869,131.903,1394,16,0
2022-02-09 09:00:00,131.903,131.924,131.631,131.671,2185,16,0
2022-02-09 10:00:00,131.673,131.862,131.667,131.822,3029,16,0
2022-02-09 11:00:00,131.823,131.878,131.77,131.829,2544,16,0
2022-02-09 12:00:00,131.827,132.119,131.821,132.079,2695,16,0
2022-02-09 13:00:00,132.079,132.083,131.935,131.945,2282,16,0
2022-02-09 14:00:00,131.945,132.098,131.943,132.047,2315,16,0
2022-02-09 15:00:00,132.047,132.162,132.005,132.051,3462,16,0
2022-02-09 16:00:00,132.05,132.074,131.903,131.993,3677,16,0
2022-02-09 17:00:00,131.999,132.093,131.949,131.959,3631,16,0
2022-02-09 18:00:00,131.957,132.07,131.934,132.024,2344,16,0
2022-02-09 19:00:00,132.026,132.098,131.909,132.041,2691,16,0
2022-02-09 20:00:00,132.041,132.059,131.974,132.041,1913,16,0
2022-02-09 21:00:00,132.041,132.047,131.988,132.032,996,16,0
2022-02-09 22:00:00,132.027,132.038,131.966,131.998,1534,16,0
2022-02-09 23:00:00,131.997,132.022,131.941,131.97,833,16,0
2022-02-10 00:00:00,131.965,132.003,131.914,131.983,570,100,0
2022-02-10 01:00:00,131.981,132.042,131.958,132.032,879,18,0
2022-02-10 02:00:00,132.031,132.047,131.943,131.962,1606,16,0
2022-02-10 03:00:00,131.958,131.982,131.869,131.902,1597,16,0
2022-02-10 04:00:00,131.902,132.019,131.894,132.015,1389,16,0
2022-02-10 05:00:00,132.016,132.062,131.969,132.055,1149,16,0
2022-02-10 06:00:00,132.055,132.152,132.041,132.123,1611,16,0
2022-02-10 07:00:00,132.123,132.132,132.057,132.105,1004,16,0
2022-02-10 08:00:00,132.105,132.159,132.084,132.13,1285,16,0
2022-02-10 09:00:00,132.13,132.158,132.031,132.114,2081,16,0
2022-02-10 10:00:00,132.115,132.182,132.079,132.131,3328,16,0
2022-02-10 11:00:00,132.131,132.601,132.109,132.507,4142,16,0
2022-02-10 12:00:00,132.508,132.538,132.419,132.474,2293,16,0
2022-02-10 13:00:00,132.47,132.498,132.39,132.406,2324,16,0
2022-02-10 14:00:00,132.404,132.447,132.359,132.411,2663,16,0
2022-02-10 15:00:00,132.412,132.557,132.202,132.533,6769,16,0
2022-02-10 16:00:00,132.528,132.582,132.331,132.525,7397,16,0
2022-02-10 17:00:00,132.525,132.998,132.525,132.962,7498,16,0
2022-02-10 18:00:00,132.966,133.153,132.942,133.083,5532,16,0
2022-02-10 19:00:00,133.083,133.155,132.895,133.016,4733,16,0
2022-02-10 20:00:00,133.015,133.064,132.796,132.838,4666,16,0
2022-02-10 21:00:00,132.84,132.841,132.667,132.717,3132,16,0
2022-02-10 22:00:00,132.714,132.823,132.647,132.663,3205,16,0
2022-02-10 23:00:00,132.662,132.684,132.458,132.597,1606,16,0
2022-02-11 00:00:00,132.595,132.628,132.51,132.604,576,100,0
2022-02-11 01:00:00,132.612,132.615,132.349,132.435,1892,16,0
2022-02-11 02:00:00,132.435,132.447,132.198,132.315,2634,16,0
2022-02-11 03:00:00,132.315,132.33,132.228,132.253,2021,16,0
2022-02-11 04:00:00,132.252,132.336,132.228,132.336,1529,16,0
2022-02-11 05:00:00,132.337,132.351,132.278,132.31,1232,16,0
2022-02-11 06:00:00,132.31,132.31,132.099,132.17,1735,16,0
2022-02-11 07:00:00,132.17,132.209,132.153,132.179,1527,16,0
2022-02-11 08:00:00,132.182,132.199,131.972,132.013,1330,16,0
2022-02-11 09:00:00,132.019,132.154,132.009,132.082,3257,16,0
2022-02-11 10:00:00,132.083,132.256,131.887,132.216,4604,16,0
2022-02-11 11:00:00,132.215,132.272,132.102,132.144,3616,16,0
2022-02-11 12:00:00,132.142,132.241,132.113,132.24,2553,16,0
2022-02-11 13:00:00,132.24,132.242,132.151,132.185,2218,16,0
2022-02-11 14:00:00,132.188,132.31,132.152,132.251,2903,16,0
2022-02-11 15:00:00,132.247,132.295,132.027,132.06,3624,16,0
2022-02-11 16:00:00,132.06,132.117,131.904,132.01,4636,16,0
2022-02-11 17:00:00,132.011,132.157,131.841,132.132,5338,16,0
2022-02-11 18:00:00,132.133,132.215,132.062,132.196,3215,16,0
2022-02-11 19:00:00,132.196,132.233,132.051,132.075,2098,16,0
2022-02-11 20:00:00,132.072,132.112,130.806,130.959,6234,16,0
2022-02-11 21:00:00,130.96,131.075,130.389,130.626,9726,16,0
2022-02-11 22:00:00,130.628,130.838,130.585,130.764,6593,16,0
2022-02-11 23:00:00,130.757,131.066,130.757,130.816,2789,16,0
2022-02-14 00:00:00,130.758,130.96,130.753,130.947,4231,100,0
2022-02-14 01:00:00,130.957,131.39,130.9,131.359,2772,16,0
2022-02-14 02:00:00,131.359,131.381,130.992,131.119,3001,16,0
2022-02-14 03:00:00,131.117,131.31,130.889,130.949,3600,16,0
2022-02-14 04:00:00,130.949,131.032,130.88,130.982,2331,16,0
2022-02-14 05:00:00,130.982,131.07,130.979,131.02,1685,16,0
2022-02-14 06:00:00,131.016,131.105,131.0,131.048,1212,17,0
2022-02-14 07:00:00,131.047,131.068,130.978,131.036,1231,16,0
2022-02-14 08:00:00,131.036,131.046,130.754,130.857,1714,16,0
2022-02-14 09:00:00,130.854,130.976,130.776,130.852,3617,16,0
2022-02-14 10:00:00,130.852,130.878,130.102,130.193,7234,16,0
2022-02-14 11:00:00,130.193,130.412,130.113,130.141,4986,16,0
